"BehaviorSpace results (NetLogo 6.0.2)"
"basic.nlogo"
"vary tau, measure pool choices"
"05/14/2018 22:07:36:339 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","106","0","15"
"[run number]","N","tau","p","[step]","total-wealth","get-for-pool recent-agent-history 0","get-for-pool recent-agent-history 1","get-for-pool recent-agent-history 2"
"291","50","0.9","1","65","3871.6000000000004","20","17","13"
"290","50","0.9","1","69","3515.600000000001","23","11","16"
"292","50","0.9","1","63","4397.100000000002","22","16","12"
"289","50","0.9","1","76","3820.5000000000014","14","18","18"
"288","50","0.875","1","86","4663.875","10","21","19"
"285","50","0.875","1","63","3075.4999999999995","22","16","12"
"286","50","0.875","1","93","5299.750000000001","19","15","16"
"287","50","0.875","1","87","4625.999999999999","17","15","18"
"291","50","0.9","1","66","3931.6000000000013","20","17","13"
"290","50","0.9","1","70","3618.6000000000013","23","11","16"
"292","50","0.9","1","64","4419.100000000001","22","16","12"
"289","50","0.9","1","77","3874.5000000000014","14","18","18"
"288","50","0.875","1","87","4793.875","10","21","19"
"285","50","0.875","1","64","3137.5","22","16","12"
"287","50","0.875","1","88","4642.999999999998","17","15","18"
"286","50","0.875","1","94","5318.750000000001","19","15","16"
"291","50","0.9","1","67","3991.6000000000017","20","17","13"
"290","50","0.9","1","71","3641.6","23","11","16"
"292","50","0.9","1","65","4441.100000000001","22","16","12"
"289","50","0.9","1","78","3928.5","14","18","18"
"288","50","0.875","1","88","4803.875000000001","10","21","19"
"287","50","0.875","1","89","4700","17","15","18"
"285","50","0.875","1","65","3239.5","22","16","12"
"286","50","0.875","1","95","5417.750000000001","19","15","16"
"291","50","0.9","1","68","4011.6000000000013","20","17","13"
"290","50","0.9","1","72","3664.6000000000013","23","11","16"
"292","50","0.9","1","66","4583.1","22","16","12"
"289","50","0.9","1","79","3982.5000000000005","14","18","18"
"288","50","0.875","1","89","4813.875","10","21","19"
"287","50","0.875","1","90","4716.999999999999","17","15","18"
"286","50","0.875","1","96","5436.750000000002","19","15","16"
"291","50","0.9","1","69","4031.6000000000013","20","17","13"
"290","50","0.9","1","73","3727.600000000001","23","11","16"
"292","50","0.9","1","67","4605.1","22","16","12"
"289","50","0.9","1","80","4076.5","14","18","18"
"288","50","0.875","1","90","4903.875","10","21","19"
"287","50","0.875","1","91","4734","17","15","18"
"286","50","0.875","1","97","5495.750000000003","19","15","16"
"291","50","0.9","1","70","4091.5999999999995","20","17","13"
"290","50","0.9","1","74","3750.6","23","11","16"
"292","50","0.9","1","68","4627.1","22","16","12"
"285","50","0.875","1","66","3261.500000000001","22","16","12"
"289","50","0.9","1","81","4090.4999999999995","14","18","18"
"288","50","0.875","1","91","4913.875","10","21","19"
"287","50","0.875","1","92","4791","17","15","18"
"286","50","0.875","1","98","5514.750000000004","19","15","16"
"291","50","0.9","1","71","4231.6","20","17","13"
"290","50","0.9","1","75","3773.5999999999995","23","11","16"
"292","50","0.9","1","69","4689.100000000001","22","16","12"
"289","50","0.9","1","82","4104.5","14","18","18"
"285","50","0.875","1","67","3403.5000000000005","22","16","12"
"288","50","0.875","1","92","4923.875000000001","10","21","19"
"287","50","0.875","1","93","4927.999999999999","17","15","18"
"286","50","0.875","1","99","5533.750000000002","19","15","16"
"291","50","0.9","1","72","4291.600000000002","20","17","13"
"290","50","0.9","1","76","3796.599999999998","23","11","16"
"292","50","0.9","1","70","4831.1","22","16","12"
"289","50","0.9","1","83","4158.499999999999","14","18","18"
"288","50","0.875","1","93","4933.875","10","21","19"
"285","50","0.875","1","68","3465.5","22","16","12"
"286","50","0.875","1","100","5552.750000000002","19","15","16"
"291","50","0.9","1","73","4311.600000000001","20","17","13"
"290","50","0.9","1","77","3899.5999999999995","23","11","16"
"292","50","0.9","1","71","4893.1","22","16","12"
"289","50","0.9","1","84","4252.500000000001","14","18","18"
"288","50","0.875","1","94","4983.875","10","21","19"
"293","50","0.9","1","0","0","0","0","0"
"285","50","0.875","1","69","3567.5000000000005","22","16","12"
"293","50","0.9","1","1","13","13","22","15"
"291","50","0.9","1","74","4451.600000000001","20","17","13"
"290","50","0.9","1","78","3922.6000000000004","23","11","16"
"292","50","0.9","1","72","4915.100000000001","22","16","12"
"289","50","0.9","1","85","4266.499999999999","14","18","18"
"288","50","0.875","1","95","4993.874999999999","10","21","19"
"293","50","0.9","1","2","113.49999999999999","12","22","16"
"291","50","0.9","1","75","4471.600000000001","20","17","13"
"290","50","0.9","1","79","4065.6","23","11","16"
"292","50","0.9","1","73","4937.100000000001","22","16","12"
"293","50","0.9","1","3","185.99999999999997","15","16","19"
"289","50","0.9","1","86","4320.5","14","18","18"
"288","50","0.875","1","96","5043.875","10","21","19"
"293","50","0.9","1","4","208.5","14","16","20"
"291","50","0.9","1","76","4571.600000000001","20","17","13"
"290","50","0.9","1","80","4088.5999999999995","23","11","16"
"292","50","0.9","1","74","4959.1","22","16","12"
"289","50","0.9","1","87","4454.500000000001","14","18","18"
"288","50","0.875","1","97","5093.874999999999","10","21","19"
"285","50","0.875","1","70","3589.4999999999995","22","16","12"
"293","50","0.9","1","5","302.5","14","16","20"
"292","50","0.9","1","75","5061.100000000001","22","16","12"
"289","50","0.9","1","88","4508.500000000004","14","18","18"
"290","50","0.9","1","81","4151.600000000001","23","11","16"
"288","50","0.875","1","98","5103.875","10","21","19"
"287","50","0.875","1","94","4945.000000000001","17","15","18"
"291","50","0.9","1","77","4591.6","20","17","13"
"293","50","0.9","1","6","436.49999999999994","14","16","20"
"292","50","0.9","1","76","5123.1","22","16","12"
"289","50","0.9","1","89","4562.500000000002","14","18","18"
"290","50","0.9","1","82","4294.599999999999","23","11","16"
"288","50","0.875","1","99","5193.874999999998","10","21","19"
"287","50","0.875","1","95","5042.000000000001","17","15","18"
"291","50","0.9","1","78","4611.6","20","17","13"
"293","50","0.9","1","7","490.5","14","16","20"
"292","50","0.9","1","77","5185.100000000002","22","16","12"
"289","50","0.9","1","90","4616.500000000003","14","18","18"
"290","50","0.9","1","83","4357.599999999999","23","11","16"
"287","50","0.875","1","96","5059","17","15","18"
"288","50","0.875","1","100","5323.874999999999","10","21","19"
"285","50","0.875","1","71","3691.500000000001","22","16","12"
"291","50","0.9","1","79","4751.600000000001","20","17","13"
"293","50","0.9","1","8","504.5","14","16","20"
"294","50","0.9","1","0","0","0","0","0"
"292","50","0.9","1","78","5287.100000000001","22","16","12"
"290","50","0.9","1","84","4380.599999999999","23","11","16"
"289","50","0.9","1","91","4670.500000000003","14","18","18"
"287","50","0.875","1","97","5116.000000000002","17","15","18"
"294","50","0.9","1","1","15","15","25","10"
"293","50","0.9","1","9","638.5000000000002","14","16","20"
"291","50","0.9","1","80","4771.600000000002","20","17","13"
"285","50","0.875","1","72","3753.5000000000005","22","16","12"
"294","50","0.9","1","2","124.00000000000003","16","17","17"
"292","50","0.9","1","79","5309.1","22","16","12"
"290","50","0.9","1","85","4403.599999999999","23","11","16"
"289","50","0.9","1","92","4804.5","14","18","18"
"293","50","0.9","1","10","652.5000000000001","14","16","20"
"287","50","0.875","1","98","5133","17","15","18"
"294","50","0.9","1","3","155.49999999999994","23","11","16"
"291","50","0.9","1","81","4911.600000000001","20","17","13"
"285","50","0.875","1","73","3775.500000000001","22","16","12"
"294","50","0.9","1","4","145.89999999999995","21","14","15"
"292","50","0.9","1","80","5331.100000000002","22","16","12"
"293","50","0.9","1","11","786.5","14","16","20"
"290","50","0.9","1","86","4466.600000000002","23","11","16"
"289","50","0.9","1","93","4898.500000000002","14","18","18"
"287","50","0.875","1","99","5189.999999999999","17","15","18"
"291","50","0.9","1","82","5011.600000000003","20","17","13"
"285","50","0.875","1","74","3797.500000000001","22","16","12"
"294","50","0.9","1","5","166.9","21","14","15"
"290","50","0.9","1","87","4529.600000000001","23","11","16"
"292","50","0.9","1","81","5353.099999999999","22","16","12"
"294","50","0.9","1","6","187.90000000000006","21","14","15"
"291","50","0.9","1","83","5151.600000000001","20","17","13"
"289","50","0.9","1","94","4952.500000000003","14","18","18"
"293","50","0.9","1","12","800.5000000000005","14","16","20"
"294","50","0.9","1","7","248.90000000000003","21","14","15"
"290","50","0.9","1","88","4592.5999999999985","23","11","16"
"292","50","0.9","1","82","5375.100000000002","22","16","12"
"294","50","0.9","1","8","309.9","21","14","15"
"291","50","0.9","1","84","5211.600000000002","20","17","13"
"287","50","0.875","1","100","5207.000000000001","17","15","18"
"289","50","0.9","1","95","5006.500000000003","14","18","18"
"293","50","0.9","1","13","854.5000000000002","14","16","20"
"292","50","0.9","1","83","5397.100000000001","22","16","12"
"290","50","0.9","1","89","4615.6","23","11","16"
"294","50","0.9","1","9","410.89999999999986","21","14","15"
"291","50","0.9","1","85","5271.600000000001","20","17","13"
"294","50","0.9","1","10","431.89999999999986","21","14","15"
"293","50","0.9","1","14","908.5000000000002","14","16","20"
"289","50","0.9","1","96","5100.500000000003","14","18","18"
"295","50","0.9","1","0","0","0","0","0"
"290","50","0.9","1","90","4638.5999999999985","23","11","16"
"292","50","0.9","1","84","5459.100000000001","22","16","12"
"285","50","0.875","1","75","3859.500000000001","22","16","12"
"295","50","0.9","1","1","19","19","16","15"
"294","50","0.9","1","11","492.89999999999986","21","14","15"
"293","50","0.9","1","15","922.5000000000002","14","16","20"
"291","50","0.9","1","86","5331.600000000002","20","17","13"
"289","50","0.9","1","97","5154.500000000001","14","18","18"
"295","50","0.9","1","2","48.50000000000002","21","11","18"
"290","50","0.9","1","91","4741.600000000001","23","11","16"
"292","50","0.9","1","85","5521.100000000001","22","16","12"
"285","50","0.875","1","76","4001.5000000000005","22","16","12"
"294","50","0.9","1","12","633.9000000000001","21","14","15"
"293","50","0.9","1","16","976.5000000000003","14","16","20"
"295","50","0.9","1","3","77.90000000000002","20","18","12"
"291","50","0.9","1","87","5391.600000000002","20","17","13"
"289","50","0.9","1","98","5248.500000000001","14","18","18"
"290","50","0.9","1","92","4764.599999999999","23","11","16"
"292","50","0.9","1","86","5623.099999999999","22","16","12"
"295","50","0.9","1","4","60.6","16","14","20"
"294","50","0.9","1","13","694.9000000000001","21","14","15"
"293","50","0.9","1","17","990.5","14","16","20"
"285","50","0.875","1","77","4023.4999999999995","22","16","12"
"291","50","0.9","1","88","5411.600000000002","20","17","13"
"295","50","0.9","1","5","116.59999999999998","16","14","20"
"294","50","0.9","1","14","715.9","21","14","15"
"293","50","0.9","1","18","1004.5000000000001","14","16","20"
"289","50","0.9","1","99","5302.500000000004","14","18","18"
"292","50","0.9","1","87","5645.100000000001","22","16","12"
"290","50","0.9","1","93","4907.6","23","11","16"
"285","50","0.875","1","78","4125.5","22","16","12"
"295","50","0.9","1","6","172.60000000000005","16","14","20"
"294","50","0.9","1","15","736.9","21","14","15"
"291","50","0.9","1","89","5431.600000000002","20","17","13"
"293","50","0.9","1","19","1018.5000000000001","14","16","20"
"292","50","0.9","1","88","5667.100000000001","22","16","12"
"289","50","0.9","1","100","5396.500000000002","14","18","18"
"290","50","0.9","1","94","4970.600000000003","23","11","16"
"295","50","0.9","1","7","188.6","16","14","20"
"294","50","0.9","1","16","877.8999999999997","21","14","15"
"285","50","0.875","1","79","4187.5","22","16","12"
"293","50","0.9","1","20","1072.5000000000002","14","16","20"
"291","50","0.9","1","90","5451.600000000002","20","17","13"
"296","50","0.9","1","0","0","0","0","0"
"292","50","0.9","1","89","5689.1","22","16","12"
"290","50","0.9","1","95","5033.6","23","11","16"
"295","50","0.9","1","8","204.59999999999994","16","14","20"
"296","50","0.9","1","1","92.99999999999999","13","19","18"
"294","50","0.9","1","17","898.8999999999996","21","14","15"
"293","50","0.9","1","21","1126.5000000000005","14","16","20"
"296","50","0.9","1","2","156.50000000000006","15","23","12"
"291","50","0.9","1","91","5551.600000000002","20","17","13"
"295","50","0.9","1","9","220.59999999999988","16","14","20"
"292","50","0.9","1","90","5791.1","22","16","12"
"294","50","0.9","1","18","959.9","21","14","15"
"290","50","0.9","1","96","5176.600000000001","23","11","16"
"293","50","0.9","1","22","1180.5","14","16","20"
"296","50","0.9","1","3","178.2","15","20","15"
"295","50","0.9","1","10","236.59999999999994","16","14","20"
"296","50","0.9","1","4","170.69999999999996","15","20","15"
"294","50","0.9","1","19","980.8999999999999","21","14","15"
"291","50","0.9","1","92","5611.600000000003","20","17","13"
"292","50","0.9","1","91","5813.1","22","16","12"
"293","50","0.9","1","23","1274.4999999999998","14","16","20"
"290","50","0.9","1","97","5319.6","23","11","16"
"295","50","0.9","1","11","252.59999999999997","16","14","20"
"296","50","0.9","1","5","185.70000000000002","15","20","15"
"294","50","0.9","1","20","1041.9000000000003","21","14","15"
"291","50","0.9","1","93","5631.600000000004","20","17","13"
"293","50","0.9","1","24","1408.5000000000002","14","16","20"
"292","50","0.9","1","92","5875.1","22","16","12"
"290","50","0.9","1","98","5382.599999999999","23","11","16"
"295","50","0.9","1","12","308.59999999999997","16","14","20"
"296","50","0.9","1","6","200.69999999999996","15","20","15"
"294","50","0.9","1","21","1182.9","21","14","15"
"293","50","0.9","1","25","1422.5000000000002","14","16","20"
"292","50","0.9","1","93","5897.100000000002","22","16","12"
"291","50","0.9","1","94","5651.600000000003","20","17","13"
"296","50","0.9","1","7","255.7","15","20","15"
"295","50","0.9","1","13","404.59999999999985","16","14","20"
"290","50","0.9","1","99","5405.6","23","11","16"
"294","50","0.9","1","22","1203.8999999999999","21","14","15"
"293","50","0.9","1","26","1476.5","14","16","20"
"296","50","0.9","1","8","270.69999999999993","15","20","15"
"295","50","0.9","1","14","500.6","16","14","20"
"292","50","0.9","1","94","5959.099999999999","22","16","12"
"294","50","0.9","1","23","1224.9000000000003","21","14","15"
"291","50","0.9","1","95","5671.600000000002","20","17","13"
"290","50","0.9","1","100","5468.599999999999","23","11","16"
"293","50","0.9","1","27","1570.5","14","16","20"
"296","50","0.9","1","9","285.70000000000016","15","20","15"
"295","50","0.9","1","15","556.5999999999999","16","14","20"
"297","50","0.925","1","0","0","0","0","0"
"294","50","0.9","1","24","1285.8999999999996","21","14","15"
"292","50","0.9","1","95","6061.099999999999","22","16","12"
"291","50","0.9","1","96","5691.600000000005","20","17","13"
"297","50","0.925","1","1","56.999999999999986","17","15","18"
"293","50","0.9","1","28","1584.5000000000002","14","16","20"
"296","50","0.9","1","10","300.70000000000005","15","20","15"
"295","50","0.9","1","16","612.6","16","14","20"
"294","50","0.9","1","25","1346.8999999999999","21","14","15"
"297","50","0.925","1","2","41.774999999999984","19","16","15"
"292","50","0.9","1","96","6083.1","22","16","12"
"296","50","0.9","1","11","315.70000000000005","15","20","15"
"293","50","0.9","1","29","1638.5000000000002","14","16","20"
"291","50","0.9","1","97","5711.600000000003","20","17","13"
"295","50","0.9","1","17","708.5999999999999","16","14","20"
"297","50","0.925","1","3","151.09999999999997","18","17","15"
"294","50","0.9","1","26","1447.8999999999996","21","14","15"
"297","50","0.925","1","4","133.79999999999998","16","13","21"
"296","50","0.9","1","12","370.7000000000001","15","20","15"
"293","50","0.9","1","30","1772.5000000000002","14","16","20"
"292","50","0.9","1","97","6185.100000000001","22","16","12"
"295","50","0.9","1","18","764.5999999999999","16","14","20"
"294","50","0.9","1","27","1468.9000000000003","21","14","15"
"291","50","0.9","1","98","5771.600000000005","20","17","13"
"297","50","0.925","1","5","189.79999999999995","16","13","21"
"296","50","0.9","1","13","425.7000000000001","15","20","15"
"293","50","0.9","1","31","1826.4999999999998","14","16","20"
"295","50","0.9","1","19","780.6000000000003","16","14","20"
"292","50","0.9","1","98","6287.1","22","16","12"
"294","50","0.9","1","28","1529.8999999999996","21","14","15"
"291","50","0.9","1","99","5791.600000000003","20","17","13"
"297","50","0.925","1","6","325.79999999999995","16","13","21"
"296","50","0.9","1","14","560.7","15","20","15"
"293","50","0.9","1","32","1880.5000000000002","14","16","20"
"295","50","0.9","1","20","876.6000000000004","16","14","20"
"294","50","0.9","1","29","1590.8999999999999","21","14","15"
"292","50","0.9","1","99","6349.0999999999985","22","16","12"
"297","50","0.925","1","7","381.8000000000001","16","13","21"
"296","50","0.9","1","15","575.7000000000002","15","20","15"
"291","50","0.9","1","100","5891.600000000001","20","17","13"
"295","50","0.9","1","21","892.5999999999999","16","14","20"
"293","50","0.9","1","33","1934.5","14","16","20"
"294","50","0.9","1","30","1651.8999999999996","21","14","15"
"296","50","0.9","1","16","590.6999999999999","15","20","15"
"297","50","0.925","1","8","437.79999999999995","16","13","21"
"292","50","0.9","1","100","6411.1","22","16","12"
"285","50","0.875","1","80","4209.5","22","16","12"
"298","50","0.925","1","0","0","0","0","0"
"295","50","0.9","1","22","948.6","16","14","20"
"293","50","0.9","1","34","2068.5","14","16","20"
"294","50","0.9","1","31","1672.8999999999999","21","14","15"
"298","50","0.925","1","1","54","14","20","16"
"299","50","0.925","1","0","0","0","0","0"
"297","50","0.925","1","9","453.8","16","13","21"
"296","50","0.9","1","17","645.7","15","20","15"
"299","50","0.925","1","1","54","14","20","16"
"295","50","0.9","1","23","1044.6000000000001","16","14","20"
"298","50","0.925","1","2","79.55000000000008","17","14","19"
"294","50","0.9","1","32","1693.8999999999994","21","14","15"
"285","50","0.875","1","81","4271.499999999999","22","16","12"
"293","50","0.9","1","35","2122.500000000001","14","16","20"
"297","50","0.925","1","10","509.79999999999995","16","13","21"
"296","50","0.9","1","18","660.7","15","20","15"
"299","50","0.925","1","2","41.32500000000001","16","17","17"
"298","50","0.925","1","3","65.4","21","16","13"
"295","50","0.9","1","24","1140.6000000000004","16","14","20"
"299","50","0.925","1","3","76.27500000000002","19","18","13"
"294","50","0.9","1","33","1754.8999999999996","21","14","15"
"297","50","0.925","1","11","525.8","16","13","21"
"293","50","0.9","1","36","2176.5","14","16","20"
"296","50","0.9","1","19","795.7000000000003","15","20","15"
"298","50","0.925","1","4","170.79999999999998","15","18","17"
"285","50","0.875","1","82","4293.499999999999","22","16","12"
"299","50","0.925","1","4","58.75000000000001","13","18","19"
"295","50","0.9","1","25","1196.6","16","14","20"
"294","50","0.9","1","34","1855.8999999999994","21","14","15"
"297","50","0.925","1","12","541.7999999999998","16","13","21"
"296","50","0.9","1","20","810.7000000000003","15","20","15"
"293","50","0.9","1","37","2230.5000000000005","14","16","20"
"298","50","0.925","1","5","265.80000000000007","15","18","17"
"299","50","0.925","1","5","111.74999999999999","13","18","19"
"295","50","0.9","1","26","1212.6000000000001","16","14","20"
"285","50","0.875","1","83","4315.500000000001","22","16","12"
"298","50","0.925","1","6","280.80000000000007","15","18","17"
"294","50","0.9","1","35","1916.8999999999996","21","14","15"
"296","50","0.9","1","21","825.7000000000002","15","20","15"
"299","50","0.925","1","6","124.75","13","18","19"
"295","50","0.9","1","27","1348.5999999999997","16","14","20"
"298","50","0.925","1","7","295.8","15","18","17"
"293","50","0.9","1","38","2284.4999999999995","14","16","20"
"297","50","0.925","1","13","557.8","16","13","21"
"296","50","0.9","1","22","840.7000000000002","15","20","15"
"285","50","0.875","1","84","4337.499999999999","22","16","12"
"294","50","0.9","1","36","1937.8999999999996","21","14","15"
"299","50","0.925","1","7","177.75000000000006","13","18","19"
"298","50","0.925","1","8","310.8","15","18","17"
"295","50","0.9","1","28","1484.6000000000004","16","14","20"
"297","50","0.925","1","14","613.8000000000001","16","13","21"
"293","50","0.9","1","39","2338.4999999999995","14","16","20"
"296","50","0.9","1","23","855.7000000000002","15","20","15"
"294","50","0.9","1","37","1958.8999999999994","21","14","15"
"299","50","0.925","1","8","310.75","13","18","19"
"298","50","0.925","1","9","325.8","15","18","17"
"295","50","0.9","1","29","1500.6000000000001","16","14","20"
"297","50","0.925","1","15","709.8000000000001","16","13","21"
"296","50","0.9","1","24","910.7000000000002","15","20","15"
"293","50","0.9","1","40","2392.5","14","16","20"
"294","50","0.9","1","38","2019.8999999999996","21","14","15"
"299","50","0.925","1","9","323.74999999999994","13","18","19"
"298","50","0.925","1","10","380.79999999999995","15","18","17"
"297","50","0.925","1","16","725.8000000000002","16","13","21"
"295","50","0.9","1","30","1556.5999999999997","16","14","20"
"296","50","0.9","1","25","965.7","15","20","15"
"293","50","0.9","1","41","2486.5","14","16","20"
"299","50","0.925","1","10","416.74999999999994","13","18","19"
"294","50","0.9","1","39","2040.8999999999996","21","14","15"
"285","50","0.875","1","85","4479.5","22","16","12"
"298","50","0.925","1","11","395.80000000000007","15","18","17"
"297","50","0.925","1","17","781.8","16","13","21"
"295","50","0.9","1","31","1612.6","16","14","20"
"296","50","0.9","1","26","1060.7","15","20","15"
"299","50","0.925","1","11","429.74999999999983","13","18","19"
"293","50","0.9","1","42","2500.5000000000005","14","16","20"
"294","50","0.9","1","40","2101.8999999999996","21","14","15"
"298","50","0.925","1","12","490.79999999999995","15","18","17"
"297","50","0.925","1","18","837.8000000000001","16","13","21"
"285","50","0.875","1","86","4541.500000000001","22","16","12"
"295","50","0.9","1","32","1668.5999999999997","16","14","20"
"296","50","0.9","1","27","1115.7000000000003","15","20","15"
"299","50","0.925","1","12","482.74999999999983","13","18","19"
"294","50","0.9","1","41","2122.8999999999996","21","14","15"
"298","50","0.925","1","13","545.8000000000001","15","18","17"
"293","50","0.9","1","43","2634.5","14","16","20"
"297","50","0.925","1","19","853.8","16","13","21"
"295","50","0.9","1","33","1804.599999999999","16","14","20"
"296","50","0.9","1","28","1170.7000000000005","15","20","15"
"299","50","0.925","1","13","535.75","13","18","19"
"285","50","0.875","1","87","4563.500000000002","22","16","12"
"298","50","0.925","1","14","560.8","15","18","17"
"294","50","0.9","1","42","2143.9000000000005","21","14","15"
"297","50","0.925","1","20","909.7999999999998","16","13","21"
"293","50","0.9","1","44","2688.4999999999995","14","16","20"
"299","50","0.925","1","14","548.75","13","18","19"
"296","50","0.9","1","29","1185.7","15","20","15"
"295","50","0.9","1","34","1860.5999999999992","16","14","20"
"298","50","0.925","1","15","615.8000000000002","15","18","17"
"294","50","0.9","1","43","2164.8999999999996","21","14","15"
"297","50","0.925","1","21","925.7999999999998","16","13","21"
"293","50","0.9","1","45","2742.499999999999","14","16","20"
"299","50","0.925","1","15","601.7499999999997","13","18","19"
"296","50","0.9","1","30","1200.7000000000003","15","20","15"
"295","50","0.9","1","35","1876.5999999999997","16","14","20"
"298","50","0.925","1","16","710.8","15","18","17"
"297","50","0.925","1","22","981.8000000000002","16","13","21"
"294","50","0.9","1","44","2185.8999999999987","21","14","15"
"293","50","0.9","1","46","2836.499999999999","14","16","20"
"299","50","0.925","1","16","654.7500000000001","13","18","19"
"296","50","0.9","1","31","1295.6999999999996","15","20","15"
"298","50","0.925","1","17","765.8","15","18","17"
"297","50","0.925","1","23","997.8000000000001","16","13","21"
"295","50","0.9","1","36","1972.5999999999997","16","14","20"
"294","50","0.9","1","45","2246.8999999999996","21","14","15"
"299","50","0.925","1","17","667.7499999999998","13","18","19"
"296","50","0.9","1","32","1350.6999999999991","15","20","15"
"293","50","0.9","1","47","2850.5","14","16","20"
"298","50","0.925","1","18","780.7999999999997","15","18","17"
"297","50","0.925","1","24","1053.8","16","13","21"
"295","50","0.9","1","37","2028.5999999999995","16","14","20"
"294","50","0.9","1","46","2387.8999999999996","21","14","15"
"299","50","0.925","1","18","800.7499999999997","13","18","19"
"296","50","0.9","1","33","1365.7","15","20","15"
"293","50","0.9","1","48","2984.5000000000005","14","16","20"
"298","50","0.925","1","19","915.7999999999998","15","18","17"
"297","50","0.925","1","25","1189.8000000000002","16","13","21"
"295","50","0.9","1","38","2124.6000000000004","16","14","20"
"299","50","0.925","1","19","813.7499999999997","13","18","19"
"294","50","0.9","1","47","2408.899999999999","21","14","15"
"296","50","0.9","1","34","1380.6999999999998","15","20","15"
"298","50","0.925","1","20","930.8","15","18","17"
"293","50","0.9","1","49","2998.5","14","16","20"
"297","50","0.925","1","26","1245.8","16","13","21"
"299","50","0.925","1","20","866.7499999999998","13","18","19"
"294","50","0.9","1","48","2429.8999999999996","21","14","15"
"295","50","0.9","1","39","2140.6","16","14","20"
"296","50","0.9","1","35","1395.7000000000005","15","20","15"
"298","50","0.925","1","21","1025.8000000000002","15","18","17"
"293","50","0.9","1","50","3092.5000000000005","14","16","20"
"297","50","0.925","1","27","1301.8000000000002","16","13","21"
"299","50","0.925","1","21","999.7499999999997","13","18","19"
"294","50","0.9","1","49","2490.899999999999","21","14","15"
"298","50","0.925","1","22","1040.8","15","18","17"
"295","50","0.9","1","40","2276.6","16","14","20"
"296","50","0.9","1","36","1530.6999999999998","15","20","15"
"297","50","0.925","1","28","1437.8","16","13","21"
"293","50","0.9","1","51","3146.4999999999995","14","16","20"
"299","50","0.925","1","22","1052.75","13","18","19"
"298","50","0.925","1","23","1055.8000000000002","15","18","17"
"294","50","0.9","1","50","2631.8999999999996","21","14","15"
"296","50","0.9","1","37","1585.7","15","20","15"
"297","50","0.925","1","29","1493.8000000000006","16","13","21"
"295","50","0.9","1","41","2332.6000000000004","16","14","20"
"293","50","0.9","1","52","3200.4999999999995","14","16","20"
"299","50","0.925","1","23","1105.7499999999998","13","18","19"
"298","50","0.925","1","24","1070.8","15","18","17"
"294","50","0.9","1","51","2652.899999999999","21","14","15"
"296","50","0.9","1","38","1600.6999999999994","15","20","15"
"297","50","0.925","1","30","1549.8000000000002","16","13","21"
"295","50","0.9","1","42","2388.6","16","14","20"
"299","50","0.925","1","24","1118.7499999999998","13","18","19"
"293","50","0.9","1","53","3294.4999999999995","14","16","20"
"298","50","0.925","1","25","1165.8","15","18","17"
"294","50","0.9","1","52","2713.899999999999","21","14","15"
"297","50","0.925","1","31","1605.8","16","13","21"
"296","50","0.9","1","39","1655.7","15","20","15"
"299","50","0.925","1","25","1131.7499999999998","13","18","19"
"295","50","0.9","1","43","2404.599999999999","16","14","20"
"293","50","0.9","1","54","3308.499999999999","14","16","20"
"298","50","0.925","1","26","1260.7999999999997","15","18","17"
"285","50","0.875","1","88","4625.500000000001","22","16","12"
"297","50","0.925","1","32","1741.8000000000004","16","13","21"
"294","50","0.9","1","53","2854.8999999999987","21","14","15"
"296","50","0.9","1","40","1710.6999999999996","15","20","15"
"299","50","0.925","1","26","1264.7499999999995","13","18","19"
"295","50","0.9","1","44","2420.599999999999","16","14","20"
"298","50","0.925","1","27","1355.7999999999997","15","18","17"
"293","50","0.9","1","55","3322.4999999999995","14","16","20"
"297","50","0.925","1","33","1757.8000000000009","16","13","21"
"294","50","0.9","1","54","2915.899999999999","21","14","15"
"296","50","0.9","1","41","1805.6999999999998","15","20","15"
"299","50","0.925","1","27","1397.7500000000002","13","18","19"
"285","50","0.875","1","89","4727.500000000001","22","16","12"
"295","50","0.9","1","45","2476.5999999999985","16","14","20"
"298","50","0.925","1","28","1450.8","15","18","17"
"293","50","0.9","1","56","3376.4999999999995","14","16","20"
"297","50","0.925","1","34","1813.8000000000006","16","13","21"
"299","50","0.925","1","28","1450.7499999999993","13","18","19"
"294","50","0.9","1","55","3016.9","21","14","15"
"296","50","0.9","1","42","1860.6999999999994","15","20","15"
"298","50","0.925","1","29","1465.8000000000004","15","18","17"
"295","50","0.9","1","46","2492.599999999999","16","14","20"
"293","50","0.9","1","57","3390.5","14","16","20"
"285","50","0.875","1","90","4789.5","22","16","12"
"297","50","0.925","1","35","1829.8000000000004","16","13","21"
"299","50","0.925","1","29","1463.7499999999995","13","18","19"
"296","50","0.9","1","43","1915.6999999999996","15","20","15"
"294","50","0.9","1","56","3077.8999999999996","21","14","15"
"298","50","0.925","1","30","1480.8000000000006","15","18","17"
"295","50","0.9","1","47","2508.599999999999","16","14","20"
"293","50","0.9","1","58","3404.5","14","16","20"
"297","50","0.925","1","36","1885.8000000000006","16","13","21"
"299","50","0.925","1","30","1556.7500000000005","13","18","19"
"285","50","0.875","1","91","4851.5","22","16","12"
"298","50","0.925","1","31","1535.7999999999995","15","18","17"
"296","50","0.9","1","44","2050.7","15","20","15"
"294","50","0.9","1","57","3138.9","21","14","15"
